month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-224,BISHAN,4 ROOM,131,BISHAN ST 12,04 TO 06,84,Simplified,1986,61 years 01 month,288000
2024-225,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,105,Model A,1985,60 years 10 months,288000
2024-226,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83,Simplified,1987,62 years 07 months,288000
2024-227,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83,Simplified,1987,62 years 09 months,288000
2024-228,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,103,Model A,1988,63 years 08 months,288000
2024-229,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,107,Model A,1992,67 years 05 months,288000
2024-230,BISHAN,4 ROOM,224,BISHAN ST 23,22 TO 24,102,Model A,1992,67 years 09 months,288000
2024-231,BISHAN,4 ROOM,229,BISHAN ST 23,16 TO 18,102,Model A,1992,67 years 04 months,288000
2024-232,BISHAN,4 ROOM,209,BISHAN ST 23,10 TO 12,103,Model A,1992,67 years 05 months,288000
2024-233,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,103,Model A,1992,67 years 08 months,288000
2024-234,BISHAN,4 ROOM,309,SHUNFU RD,10 TO 12,95,New Generation,1984,59 years 11 months,288000
2024-235,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,105,Model A,1990,65 years 02 months,288000
2024-236,BISHAN,5 ROOM,179,BISHAN ST 13,13 TO 15,121,Improved,1987,62 years 08 months,288000
2024-237,BISHAN,5 ROOM,163,BISHAN ST 13,19 TO 21,121,Improved,1988,63 years 07 months,288000
2024-238,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,121,Improved,1988,63 years 07 months,288000
2024-239,BISHAN,5 ROOM,292,BISHAN ST 22,19 TO 21,123,Premium Apartment,1998,73 years 06 months,288000
2024-240,BISHAN,5 ROOM,275A,BISHAN ST 24,10 TO 12,120,DBSS,2011,86 years 08 months,288000
2024-241,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120,DBSS,2011,86 years 08 months,288000
2024-242,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,120,Improved,1990,65 years 01 month,288000
2024-243,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163,Maisonette,1987,62 years 01 month,288000
2024-244,BISHAN,EXECUTIVE,128,BISHAN ST 12,22 TO 24,150,Maisonette,1987,62 years 03 months,288000
2024-245,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,63 years 06 months,288000
2024-246,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153,Maisonette,1987,62 years 08 months,288000
2024-247,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,151,Maisonette,1992,67 years 07 months,288000
2024-248,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149,Maisonette,1992,67 years 07 months,288000
2024-249,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146,Maisonette,1992,67 years 05 months,288000
2024-250,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,158,Maisonette,1985,60 years 07 months,288000
2024-251,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,154,Maisonette,1986,61 years 07 months,288000
2024-252,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,174,Maisonette,1990,65 years 01 month,288000
2024-253,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,22 TO 24,47,Model A,2019,94 years,288000
2024-254,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,47,Model A,2020,95 years 02 months,288000
2024-255,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,13 TO 15,47,Model A,2019,94 years 03 months,288000
2024-256,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,47,Model A,2019,94 years 03 months,288000
2024-257,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,19 TO 21,47,Model A,2019,94 years,288000
2024-258,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,10 TO 12,67,New Generation,1985,60 years 03 months,288000
2024-259,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,62 years 02 months,288000
2024-260,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,60 years 06 months,288000
2024-261,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,60 years 03 months,288000
2024-262,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 03,67,New Generation,1998,73 years 01 month,288000
2024-263,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,13 TO 15,73,Model A,1983,59 years 01 month,288000
2024-264,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,04 TO 06,68,Model A,2019,94 years 02 months,288000
2024-265,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73,Model A,1985,60 years 02 months,288000
2024-266,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,07 TO 09,68,Premium Apartment,2018,93 years 04 months,288000
2024-267,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67,Model A,2019,94 years 04 months,288000
2024-268,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04 TO 06,68,New Generation,1987,62 years 08 months,288000
2024-269,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68,New Generation,1987,62 years 10 months,288000
2024-270,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,10 TO 12,68,New Generation,1987,62 years 01 month,288000
2024-271,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,63 years 03 months,288000
2024-272,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,22 TO 24,67,Model A,2019,94 years 04 months,288000
2024-273,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,16 TO 18,67,Model A,2019,94 years 03 months,288000
2024-274,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,63 years 02 months,288000
2024-275,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,07 TO 09,68,New Generation,1986,61 years 04 months,288000
2024-276,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64,Simplified,1988,63 years 04 months,288000
2024-277,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,61 years 02 months,288000
2024-278,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,Model A,1986,61 years 01 month,288000
2024-279,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,61 years 04 months,288000
2024-280,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69,Improved,1987,62 years 06 months,288000
2024-281,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64,Simplified,1987,62 years 06 months,288000
2024-282,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,04 TO 06,60,Improved,1987,62 years 05 months,288000
2024-283,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,10 TO 12,69,Improved,1987,62 years 08 months,288000
2024-284,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,63 years 01 month,288000
2024-285,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,10 TO 12,60,Improved,1988,63 years 01 month,288000
2024-286,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,63 years 03 months,288000
2024-287,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73,Model A,1984,59 years 11 months,288000
2024-288,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,67,Model A,2019,94 years 03 months,288000
2024-289,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,67,Model A,2019,94 years 04 months,288000
2024-290,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,13 TO 15,67,Model A,2019,94 years 02 months,288000
2024-291,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,67,Model A,2019,94 years 03 months,288000
2024-292,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67,Model A,2019,94 years 02 months,288000
2024-293,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,94 years 03 months,288000
2024-294,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,94 years 03 months,288000
2024-295,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,19 TO 21,68,Model A,2019,94 years 03 months,288000
2024-296,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,107,Model A,1985,60 years 04 months,288000
2024-297,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102,Model A,1997,72 years 07 months,288000
2024-298,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104,Model A,1985,60 years 03 months,288000
2024-299,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104,Model A,1985,60 years 03 months,288000
2024-300,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103,Model A,1998,73 years 02 months,288000
2024-301,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,103,Model A,1985,60 years 06 months,288000
2024-302,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,60 years 06 months,288000
2024-303,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,01 TO 03,93,Model A,2019,94 years,288000
2024-304,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,04 TO 06,92,Model A,2019,94 years 01 month,288000
2024-305,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,10 TO 12,93,Model A,2019,94 years 01 month,288000
2024-306,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93,Model A,2019,94 years 01 month,288000
2024-307,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,104,Model A,1985,60 years 06 months,288000
2024-308,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93,Model A,2019,94 years 01 month,288000
2024-309,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,07 TO 09,99,New Generation,1985,60 years 08 months,288000
2024-310,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,108,Model A,1985,60 years 03 months,288000
2024-311,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,04 TO 06,92,Premium Apartment,2018,93 years 03 months,288000
2024-312,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,104,Model A,1997,73 years,288000
2024-313,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,102,Model A,1998,73 years 02 months,288000
2024-314,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,10 TO 12,93,New Generation,1985,60 years 06 months,288000
2024-315,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93,New Generation,1985,60 years 05 months,288000
2024-316,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,10 TO 12,93,New Generation,1985,60 years 08 months,288000
2024-317,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,07 TO 09,103,Model A,1987,62 years 03 months,288000
2024-318,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84,Simplified,1987,62 years 01 month,288000
2024-319,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 03,88,Simplified,1987,62 years 05 months,288000
2024-320,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,63 years 05 months,288000
2024-321,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,80 years,288000
2024-322,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93,Model A,2020,95 years 02 months,288000
2024-323,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,79 years 09 months,288000
2024-324,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,80 years 01 month,288000
2024-325,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93,Model A,2020,95 years 02 months,288000
2024-326,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,80 years,288000
2024-327,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,95 years 02 months,288000
2024-328,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,95 years 02 months,288000
2024-329,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,80 years,288000
2024-330,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,10 TO 12,104,Model A,1984,59 years 07 months,288000
2024-331,BUKIT BATOK,4 ROOM,191,BT BATOK WEST AVE 6,13 TO 15,100,Model A,1997,72 years 04 months,288000
2024-332,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,60 years,288000
2024-333,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93,Model A,2019,94 years 03 months,288000
2024-334,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,60 years,288000
2024-335,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,19 TO 21,93,Model A,2019,94 years 04 months,288000
2024-336,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,93,Model A,2019,94 years 03 months,288000
2024-337,BUKIT BATOK,4 ROOM,137,BT BATOK WEST AVE 6,01 TO 03,93,New Generation,1984,59 years 09 months,288000
2024-338,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,94 years 02 months,288000
2024-339,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1985,60 years 04 months,288000
2024-340,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,59 years 09 months,288000
2024-341,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94 years 03 months,288000
2024-342,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94 years 03 months,288000
2024-343,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 03 months,288000
2024-344,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 03 months,288000
2024-345,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,16 TO 18,92,Model A,2019,94 years 01 month,288000
2024-346,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1984,60 years,288000
2024-347,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,60 years 09 months,288000
2024-348,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years 02 months,288000
2024-349,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,01 TO 03,93,Model A,2019,94 years 08 months,288000
2024-350,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94 years 04 months,288000
2024-351,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2020,95 years 05 months,288000
2024-352,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,94 years 03 months,288000
2024-353,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2019,94 years 03 months,288000
2024-354,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94 years 03 months,288000
2024-355,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,94 years 04 months,288000
2024-356,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,94 years 04 months,288000
2024-357,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2019,94 years 02 months,288000
2024-358,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,94 years 02 months,288000
2024-359,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,01 TO 03,113,Improved,2003,78 years 11 months,288000
2024-360,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,13 TO 15,113,Improved,2003,78 years 11 months,288000
2024-361,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,127,Improved,1995,71 years,288000
2024-362,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01 TO 03,121,Improved,1985,60 years 06 months,288000
2024-363,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,31 TO 33,113,Improved,2019,94 years 01 month,288000
2024-364,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,10 TO 12,113,Improved,2019,94 years 01 month,288000
2024-365,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,16 TO 18,113,Improved,2019,94 years 02 months,288000
2024-366,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,115,Premium Apartment,2018,93 years 03 months,288000
2024-367,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,22 TO 24,113,Premium Apartment,2018,93 years 03 months,288000
2024-368,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,10 TO 12,120,Improved,1987,62 years 05 months,288000
2024-369,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,115,Improved,2005,80 years 02 months,288000
2024-370,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,113,Improved,2020,95 years 01 month,288000
2024-371,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,115,Improved,2019,94 years 03 months,288000
2024-372,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,10 TO 12,132,Model A,1985,60 years 02 months,288000
2024-373,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,113,Improved,2019,94 years 04 months,288000
2024-374,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,114,Improved,2019,94 years 10 months,288000
2024-375,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,07 TO 09,113,Improved,2020,95 years 02 months,288000
2024-376,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,94 years 03 months,288000
2024-377,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94 years 03 months,288000
2024-378,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,04 TO 06,114,Improved,2019,94 years 09 months,288000
2024-379,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,10 TO 12,114,Improved,2019,94 years 09 months,288000
2024-380,BUKIT BATOK,5 ROOM,461A,BT BATOK WEST AVE 8,01 TO 03,114,Improved,2019,94 years 08 months,288000
2024-381,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94 years 03 months,288000
2024-382,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,07 TO 09,114,Improved,2019,94 years 09 months,288000
2024-383,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,13 TO 15,139,Model A,1985,60 years 09 months,288000
2024-384,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,94 years 03 months,288000
2024-385,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,114,Improved,2019,94 years 08 months,288000
2024-386,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,94 years 02 months,288000
2024-387,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,148,Apartment,1985,60 years 04 months,288000
2024-388,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,148,Maisonette,1985,60 years 04 months,288000
2024-389,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144,Apartment,1997,72 years 11 months,288000
2024-390,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,72 years 11 months,288000
2024-391,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149,Maisonette,1985,60 years 10 months,288000
2024-392,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,13 TO 15,143,Apartment,1986,61 years 09 months,288000
2024-393,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,45 years 03 months,288000
2024-394,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,53 years 01 month,288000
2024-395,BUKIT MERAH,3 ROOM,38,BEO CRES,10 TO 12,59,Standard,1971,46 years 01 month,288000
2024-396,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59,Standard,1971,46 years 01 month,288000
2024-397,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74,Model A,1985,60 years 02 months,288000
2024-398,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,07 TO 09,60,Model A,2002,77 years 11 months,288000
2024-399,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,28 TO 30,69,Model A,2013,88 years 05 months,288000
2024-400,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69,Model A,2013,88 years 05 months,288000
2024-401,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,25 TO 27,68,Model A,2019,94 years 06 months,288000
2024-402,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,25 TO 27,68,Model A,2019,94 years 05 months,288000
2024-403,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,16 TO 18,68,Model A,2019,94 years 05 months,288000
2024-404,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,13 TO 15,68,Model A,2019,94 years 05 months,288000
2024-405,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56,Standard,1971,46 years 07 months,288000
2024-406,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,45 years 01 month,288000
2024-407,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,42 years 06 months,288000
2024-408,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,10 TO 12,59,Improved,1975,50 years 05 months,288000
2024-409,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,04 TO 06,54,Standard,1970,45 years,288000
2024-410,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,58 years 05 months,288000
2024-411,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,75,Improved,1983,58 years 06 months,288000
2024-412,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,70,Improved,1975,50 years 04 months,288000
2024-413,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,50 years 04 months,288000
2024-414,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66,Improved,1983,58 years 05 months,288000
2024-415,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,50 years 03 months,288000
2024-416,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,53 years 08 months,288000
2024-417,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,51 years 01 month,288000
2024-418,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,53 years 07 months,288000
2024-419,BUKIT MERAH,3 ROOM,70B,TELOK BLANGAH HTS,07 TO 09,68,Model A,2017,92 years 05 months,288000
2024-420,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,68,Premium Apartment,2013,88 years 08 months,288000
2024-421,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,68,Model A,2018,94 years,288000
2024-422,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,13 TO 15,68,Model A,2018,94 years,288000
2024-423,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,28 TO 30,68,Model A,2018,94 years,288000
2024-424,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,68,Model A,2018,94 years,288000
2024-425,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,07 TO 09,100,Model A,2005,80 years 09 months,288000
2024-426,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,22 TO 24,90,Model A,2003,78 years 01 month,288000
2024-427,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 18,90,Model A,2003,78 years,288000
2024-428,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,28 TO 30,90,Model A,2002,78 years,288000
2024-429,BUKIT MERAH,4 ROOM,105A,DEPOT RD,01 TO 03,92,Model A,2017,92 years 11 months,288000
2024-430,BUKIT MERAH,4 ROOM,110A,DEPOT RD,04 TO 06,92,Model A,2017,92 years 11 months,288000
2024-431,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,31 TO 33,94,Model A,2013,88 years 04 months,288000
2024-432,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,45 years 06 months,288000
2024-433,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,01 TO 03,83,Model A,2019,94 years 05 months,288000
2024-434,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,37 TO 39,83,Model A,2019,94 years 05 months,288000
2024-435,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,19 TO 21,93,Model A,2019,94 years 05 months,288000
2024-436,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93,Model A,2019,94 years 05 months,288000
2024-437,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,19 TO 21,83,Model A,2019,94 years 05 months,288000
2024-438,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,25 TO 27,93,Model A,2019,94 years 05 months,288000
2024-439,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,10 TO 12,83,Model A,2019,94 years 04 months,288000
2024-440,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90,Model A,2008,83 years 10 months,288000
2024-441,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90,Model A,2008,84 years 01 month,288000
2024-442,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,19 TO 21,90,Model A,2008,83 years 11 months,288000
